"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"1688","Dak Prescott","DAL",490,308,62.9,"3,324",6.8,22,4.5,13,2.6,"81t","32","185",86.6,2017
"1689","Derek Carr","OAK",515,323,62.7,"3,496",6.8,22,4.3,13,2.5,"87t","20","101",86.4,2017
"1690","Blake Bortles","JAX",523,315,60.2,"3,687",7,21,4,13,2.5,"75t","24","123",84.7,2017
"1691","Carson Palmer","ARI",267,164,61.4,"1,978",7.4,9,3.4,7,2.6,"46","22","150",84.5,2017
"1692","Jacoby Brissett","IND",469,276,58.9,"3,098",6.6,13,2.8,7,1.5,"80t","52","305",81.7,2017
"1693","Jay Cutler","MIA",429,266,62,"2,666",6.2,19,4.4,14,3.3,"65t","20","154",80.8,2017
"1694","Cam Newton","CAR",492,291,59.1,"3,302",6.7,22,4.5,16,3.2,"64","35","242",80.7,2017
"1695","Joe Flacco","BAL",549,352,64.1,"3,141",5.7,18,3.3,13,2.4,"66","27","205",80.4,2017
"1696","Eli Manning","NYG",571,352,61.6,"3,468",6.1,19,3.3,13,2.3,"77t","31","189",80.4,2017
"1697","Marcus Mariota","TEN",453,281,62,"3,232",7.1,13,2.9,15,3.3,"75t","27","173",79.3,2017
"1698","Mitchell Trubisky","CHI",330,196,59.4,"2,193",6.7,7,2.1,7,2.1,"70","31","196",77.5,2017
"1699","Trevor Siemian","DEN",349,206,59,"2,285",6.5,12,3.4,14,4,"44","33","220",73.3,2017
"1700","Brett Hundley","GB",316,192,60.8,"1,836",5.8,9,2.9,12,3.8,"55t","29","197",70.6,2017
"1701","","SF",224,123,54.9,"1,430",6.4,4,1.8,6,2.7,"83t","19","141",69.2,2017
"1702","DeShone Kizer","CLE",476,255,53.6,"2,894",6.1,11,2.3,22,4.6,"56t","38","226",60.5,2017
"1703","Drew Brees","NO",489,364,74.4,"3,992",8.2,32,6.5,5,1,"72t","17","121",115.7,2018
"1704","Patrick Mahomes","KC",580,383,66,"5,097",8.8,50,8.6,12,2.1,"89t","26","171",113.8,2018
"1705","Russell Wilson","SEA",427,280,65.6,"3,448",8.1,35,8.2,7,1.6,"66","51","355",110.9,2018
"1706","Matt Ryan","ATL",608,422,69.4,"4,924",8.1,35,5.8,7,1.1,"75t","42","296",108.1,2018
"1707","Philip Rivers","LAC",508,347,68.3,"4,308",8.5,32,6.3,12,2.4,"75t","32","204",105.5,2018
"1708","Deshaun Watson","HOU",505,345,68.3,"4,165",8.2,26,5.2,9,1.8,"73t","62","384",103.1,2018
"1709","Carson Wentz","PHI",401,279,69.6,"3,074",7.7,21,5.2,7,1.8,"58","31","202",102.2,2018
"1710","Jared Goff","LA",561,364,64.9,"4,688",8.4,32,5.7,12,2.1,"70t","33","223",101.1,2018
"1711","Ryan Fitzpatrick","TB",246,164,66.7,"2,366",9.6,17,6.9,12,4.9,"75t","14","76",100.4,2018
"1712","Kirk Cousins","MIN",606,425,70.1,"4,298",7.1,30,5,10,1.6,"75t","40","262",99.7,2018
"1713","Andrew Luck","IND",639,430,67.3,"4,593",7.2,39,6.1,15,2.4,"68t","18","134",98.7,2018
"1714","Tom Brady","NE",570,375,65.8,"4,355",7.6,29,5.1,11,1.9,"63t","21","147",97.7,2018
"1715","Aaron Rodgers","GB",597,372,62.3,"4,442",7.4,25,4.2,2,0.3,"75t","49","353",97.6,2018
"1716","Dak Prescott","DAL",526,356,67.7,"3,885",7.4,22,4.2,8,1.5,"90t","56","347",96.9,2018
"1717","Ben Roethlisberger","PIT",675,452,67,"5,129",7.6,34,5,16,2.4,"97t","24","166",96.5,2018
"1718","Mitchell Trubisky","CHI",434,289,66.6,"3,223",7.4,24,5.5,12,2.8,"70t","24","143",95.4,2018
"1719","Cam Newton","CAR",471,320,67.9,"3,395",7.2,24,5.1,13,2.8,"82","29","213",94.2,2018
"1720","Derek Carr","OAK",553,381,68.9,"4,049",7.3,19,3.4,10,1.8,"66","51","299",93.9,2018
"1721","Baker Mayfield","CLE",486,310,63.8,"3,725",7.7,27,5.6,14,2.9,"71","25","173",93.7,2018
"1722","Ryan Tannehill","MIA",274,176,64.2,"1,979",7.2,17,6.2,9,3.3,"75t","35","279",92.7,2018
"1723","Eli Manning","NYG",576,380,66,"4,299",7.5,21,3.6,11,1.9,"58","47","358",92.4,2018
"1724","Marcus Mariota","TEN",331,228,68.9,"2,528",7.6,11,3.3,8,2.4,"61t","42","243",92.3,2018
"1725","Nick Mullens","SF",274,176,64.2,"2,277",8.3,13,4.7,10,3.6,"85t","17","127",90.8,2018
"1726","Jameis Winston","TB",378,244,64.5,"2,992",7.9,19,5,14,3.7,"64","27","157",90.2,2018
"1727","Matthew Stafford","DET",555,367,66.1,"3,777",6.8,21,3.8,11,2,"67","40","255",89.9,2018
"1728","Andy Dalton","CIN",365,226,61.9,"2,566",7,21,5.8,11,3,"49","21","157",89.6,2018
"1729","Alex Smith","WAS",328,205,62.5,"2,180",6.7,10,3,5,1.5,"52","22","121",85.7,2018
"1730","Joe Flacco","BAL",379,232,61.2,"2,465",6.5,12,3.2,6,1.6,"71","16","79",84.2,2018
"1731","Case Keenum","DEN",586,365,62.3,"3,890",6.6,18,3.1,15,2.6,"64t","34","235",81.2,2018
"1732","Blake Bortles","JAX",403,243,60.3,"2,718",6.7,13,3.2,11,2.7,"80t","31","173",79.8,2018
"1733","Sam Darnold","NYJ",414,239,57.7,"2,865",6.9,17,4.1,15,3.6,"76t","30","204",77.6,2018
"1734","Josh Allen","BUF",320,169,52.8,"2,074",6.5,10,3.1,12,3.8,"75t","28","213",67.9,2018
"1735","Josh Rosen","ARI",393,217,55.2,"2,278",5.8,11,2.8,14,3.6,"75t","45","320",66.7,2018
"1736","Ryan Tannehill","TEN",286,201,70.3,"2,742",9.6,22,7.7,6,2.1,"91t","31","212",117.5,2019
"1737","Drew Brees","NO",378,281,74.3,"2,979",7.9,27,7.1,4,1.1,"61t","12","89",116.3,2019
"1738","Lamar Jackson","BAL",401,265,66.1,"3,127",7.8,36,9,6,1.5,"83t","23","106",113.3,2019
"1739","Kirk Cousins","MIN",444,307,69.1,"3,603",8.1,26,5.9,6,1.4,"66","28","206",107.4,2019
"1740","Russell Wilson","SEA",516,341,66.1,"4,110",8,31,6,5,1,"60t","48","319",106.3,2019
"1741","Matthew Stafford","DET",291,187,64.3,"2,499",8.6,19,6.5,5,1.7,"66","18","137",106,2019
"1742","Patrick Mahomes","KC",484,319,65.9,"4,031",8.3,26,5.4,5,1,"83t","17","127",105.3,2019
"1743","Jimmy Garoppolo","SF",476,329,69.1,"3,978",8.4,27,5.7,13,2.7,"75t","36","237",102,2019
"1744","Derek Carr","OAK",513,361,70.4,"4,054",7.9,21,4.1,8,1.6,"75","29","184",100.8,2019
"1745","Dak Prescott","DAL",596,388,65.1,"4,902",8.2,30,5,11,1.9,"62","23","151",99.7,2019
"1746","Deshaun Watson","HOU",495,333,67.3,"3,852",7.8,26,5.2,12,2.4,"54","44","257",98,2019
"1747","Aaron Rodgers","GB",569,353,62,"4,002",7,26,4.6,4,0.7,"74t","36","284",95.4,2019
"1748","Carson Wentz","PHI",607,388,63.9,"4,039",6.7,27,4.5,7,1.1,"53t","37","230",93.1,2019
"1749","Matt Ryan","ATL",616,408,66.2,"4,466",7.2,26,4.2,14,2.3,"93t","48","316",92.1,2019
"1750","Case Keenum","WAS",247,160,64.8,"1,707",6.9,11,4.5,5,2,"69t","15","145",91.3,2019
"1751","Gardner Minshew","JAX",470,285,60.6,"3,271",7,21,4.5,6,1.3,"70t","33","184",91.2,2019
"1752","Philip Rivers","LAC",591,390,66,"4,615",7.8,23,3.9,20,3.4,"84t","34","222",88.5,2019
"1753","Tom Brady","NE",613,373,60.9,"4,057",6.6,24,3.9,8,1.3,"59","27","185",88,2019
"1754","Jacoby Brissett","IND",447,272,60.9,"2,942",6.6,18,4,6,1.3,"50","27","159",88,2019
"1755","Daniel Jones","NYG",459,284,61.9,"3,027",6.6,24,5.2,12,2.6,"75t","38","295",87.7,2019
"1756","Kyler Murray","ARI",542,349,64.4,"3,722",6.9,20,3.7,12,2.2,"88t","48","309",87.4,2019
"1757","Jared Goff","LA",626,394,62.9,"4,638",7.4,22,3.5,16,2.6,"66","22","170",86.5,2019
"1758","Ryan Fitzpatrick","MIA",502,311,62,"3,529",7,20,4,13,2.6,"51","40","209",85.5,2019
"1759","Josh Allen","BUF",461,271,58.8,"3,089",6.7,20,4.3,9,1.9,"53t","38","237",85.3,2019
"1760","Joe Flacco","DEN",262,171,65.3,"1,822",7,6,2.3,5,1.9,"70t","26","194",85.1,2019
"1761","Sam Darnold","NYJ",441,273,61.9,"3,024",6.9,19,4.3,13,3,"92t","33","212",84.3,2019
"1762","Jameis Winston","TB",626,380,60.7,"5,109",8.2,33,5.3,30,4.8,"71t","47","282",84.3,2019
"1763","Mitchell Trubisky","CHI",516,326,63.2,"3,138",6.1,17,3.3,10,1.9,"53","38","234",83,2019
"1764","Mason Rudolph","PIT",283,176,62.2,"1,765",6.2,13,4.6,9,3.2,"76t","15","124",82,2019
"1765","Kyle Allen","CAR",489,303,62,"3,322",6.8,17,3.5,16,3.3,"52t","46","397",80,2019
"1766","Baker Mayfield","CLE",534,317,59.4,"3,827",7.2,22,4.1,21,3.9,"89t","40","285",78.8,2019
"1767","Andy Dalton","CIN",528,314,59.5,"3,494",6.6,16,3,14,2.6,"66t","37","249",78.3,2019
"1768","Aaron Rodgers","GB",526,372,70.7,"4,299",8.2,48,9.1,5,0.9,"78t","20","182",121.5,2020
"1769","Deshaun Watson","HOU",544,382,70.2,"4,823",8.9,33,6.1,7,1.3,"77t","49","293",112.4,2020
"1770","Patrick Mahomes","KC",588,390,66.3,"4,740",8.1,38,6.5,6,1,"75t","22","147",108.2,2020
"1771","Josh Allen","BUF",572,396,69.2,"4,544",7.9,37,6.5,10,1.8,"55","26","159",107.2,2020
"1772","Ryan Tannehill","TEN",481,315,65.5,"3,819",7.9,33,6.9,7,1.5,"75t","24","173",106.5,2020
"1773","Drew Brees","NO",390,275,70.5,"2,942",7.5,24,6.2,6,1.5,"52t","13","89",106.4,2020
"1774","Russell Wilson","SEA",558,384,68.8,"4,212",7.5,40,7.2,13,2.3,"62","47","301",105.1,2020
"1775","Kirk Cousins","MIN",516,349,67.6,"4,265",8.3,35,6.8,13,2.5,"71t","39","256",105,2020
"1776","Tom Brady","TB",610,401,65.7,"4,633",7.6,40,6.6,12,2,"50","21","143",102.2,2020
"1777","Derek Carr","LV",517,348,67.3,"4,103",7.9,27,5.2,9,1.7,"85t","26","150",101.4,2020
"1778","Lamar Jackson","BAL",376,242,64.4,"2,757",7.3,26,6.9,9,2.4,"47","29","160",99.3,2020
"1779","Justin Herbert","LAC",595,396,66.5,"4,336",7.3,31,5.2,10,1.7,"72t","32","218",98.3,2020
"1780","Philip Rivers","IND",543,369,68,"4,169",7.7,24,4.4,11,2,"55","19","118",97,2020
"1781","Matthew Stafford","DET",528,339,64.2,"4,084",7.7,26,4.9,10,1.9,"73","38","254",96.3,2020
"1782","Baker Mayfield","CLE",486,305,62.8,"3,563",7.3,26,5.3,8,1.6,"75t","26","162",95.9,2020
"1783","Gardner Minshew","JAX",327,216,66.1,"2,259",6.9,16,4.9,5,1.5,"51","27","147",95.9,2020
"1784","Ryan Fitzpatrick","MIA",267,183,68.5,"2,091",7.8,13,4.9,8,3,"70","14","65",95.6,2020
"1785","Kyler Murray","ARI",558,375,67.2,"3,971",7.1,26,4.7,12,2.1,"80t","27","176",94.3,2020
"1786","Ben Roethlisberger","PIT",608,399,65.6,"3,803",6.2,33,5.4,10,1.6,"84t","13","118",94.1,2020
"1787","Mitchell Trubisky","CHI",297,199,67,"2,055",6.9,16,5.4,8,2.7,"53","18","125",93.5,2020
"1788","Matt Ryan","ATL",626,407,65,"4,581",7.3,26,4.2,11,1.8,"63","41","257",93.3,2020
"1789","Teddy Bridgewater","CAR",492,340,69.1,"3,733",7.6,15,3,11,2.2,"75t","31","205",92.1,2020
"1790","Jared Goff","LA",552,370,67,"3,952",7.2,20,3.6,13,2.4,"56t","23","161",90,2020
"1791","Joe Burrow","CIN",404,264,65.3,"2,688",6.7,13,3.2,5,1.2,"67","32","231",89.8,2020
"1792","Andy Dalton","DAL",333,216,64.9,"2,170",6.5,14,4.2,8,2.4,"69","24","184",87.3,2020
"1793","Tua Tagovailoa","MIA",290,186,64.1,"1,814",6.3,11,3.8,5,1.7,"35","20","136",87.1,2020
"1794","Nick Mullens","SF",326,211,64.7,"2,437",7.5,12,3.7,12,3.7,"49","19","139",84.1,2020
"1795","Cam Newton","NE",368,242,65.8,"2,657",7.2,8,2.2,10,2.7,"50","31","195",82.9,2020
"1796","Nick Foles","CHI",312,202,64.7,"1,852",5.9,10,3.2,8,2.6,"50","18","145",80.8,2020
"1797","Daniel Jones","NYG",448,280,62.5,"2,943",6.6,11,2.5,10,2.2,"53","45","286",80.4,2020
"1798","Alex Smith","WAS",252,168,66.7,"1,582",6.3,6,2.4,8,3.2,"68t","22","139",78.5,2020
"1799","Drew Lock","DEN",443,254,57.3,"2,933",6.6,16,3.6,15,3.4,"92t","19","123",75.4,2020
"1800","Dwayne Haskins","WAS",241,148,61.4,"1,439",6,5,2.1,7,2.9,"50","20","141",73,2020
"1801","Carson Wentz","PHI",437,251,57.4,"2,620",6,16,3.7,15,3.4,"59","50","326",72.8,2020
"1802","Sam Darnold","NYJ",364,217,59.6,"2,208",6.1,9,2.5,11,3,"69t","35","234",72.7,2020
